1/6/2017 3:45,1764970.193
1/6/2017 4:00,1744201.983
1/6/2017 4:15,1743936.335
1/6/2017 4:30,1733947.542
1/6/2017 4:45,1726377.395
1/6/2017 5:00,1716020.862
1/6/2017 5:15,1770938.513
1/6/2017 5:30,1789476.496
1/6/2017 5:45,1813181.647
1/6/2017 6:00,1848874.713
1/6/2017 6:15,1866763.605
1/6/2017 6:30,1901561.079
1/6/2017 6:45,1936509.152
1/6/2017 7:00,1983083.148
1/6/2017 7:15,1989364.941
1/6/2017 7:30,2033168.362
1/6/2017 7:45,2085472.771
1/6/2017 8:00,2120383.452
1/6/2017 8:15,2139858.386
1/6/2017 8:30,2144237.924
1/6/2017 8:45,2168450.243
1/6/2017 9:00,2179813.901
1/6/2017 9:15,2186223.468
1/6/2017 9:30,2193520.754
1/6/2017 9:45,2209748.239
1/6/2017 10:00,2222202.386
1/6/2017 10:15,2213601.012
1/6/2017 10:30,2215082.616
1/6/2017 10:45,2215652.939
1/6/2017 11:00,2212847.847
1/6/2017 11:15,2165967.086
1/6/2017 11:30,2151871.521
1/6/2017 11:45,2173625.251
1/6/2017 12:00,2172763.191
1/6/2017 12:15,2174123.311
1/6/2017 12:30,2166926.075
1/6/2017 12:45,2166576.088
1/6/2017 13:00,2153532.899
1/6/2017 13:15,2147652.179
1/6/2017 13:30,2147433.773
1/6/2017 13:45,2137927.716
1/6/2017 14:00,2127492.949
1/6/2017 14:15,2101030.908
1/6/2017 14:30,2104578.064
1/6/2017 14:45,2088455.643
1/6/2017 15:00,2071999.502
1/6/2017 15:15,2067467.551
1/6/2017 15:30,2065268.854
1/6/2017 15:45,2067478.655
1/6/2017 16:00,2057750.532
1/6/2017 16:15,2074415.802
1/6/2017 16:30,2077415.849
1/6/2017 16:45,2096546.68
1/6/2017 17:00,2121938.609
1/6/2017 17:15,2162600.261
1/6/2017 17:30,2216595.969
1/6/2017 17:45,2235406.745
1/6/2017 18:00,2267317.619
1/6/2017 18:15,2264805.043
1/6/2017 18:30,2258469.756
1/6/2017 18:45,2235679.606
1/6/2017 19:00,2229861.092
1/6/2017 19:15,2222387.632
1/6/2017 19:30,2206003.848
1/6/2017 19:45,2173266.103
1/6/2017 20:00,2159118.039
1/6/2017 20:15,2140753.055
1/6/2017 20:30,2105459.781
1/6/2017 20:45,2077719.738
1/6/2017 21:00,2048626.796
1/6/2017 21:15,2054092.133
1/6/2017 21:30,2025931.853
1/6/2017 21:45,2010001.354
1/6/2017 22:00,1974778.456
1/6/2017 22:15,2044988.976
1/6/2017 22:30,2042490.658
1/6/2017 22:45,2040828.579
1/6/2017 23:00,2011640.568
1/6/2017 23:15,2047072.487
1/6/2017 23:30,2028304.896
1/6/2017 23:45,2020736.808
1/7/2017 0:00,1986347.993
1/7/2017 0:15,1966716.457
1/7/2017 0:30,1943953.204
1/7/2017 0:45,1970363.753
1/7/2017 1:00,1939960.399
1/7/2017 1:15,1943586.199
1/7/2017 1:30,1927941.091
1/7/2017 1:45,1921174.92
1/7/2017 2:00,1888809.61
1/7/2017 2:15,1888260.462
1/7/2017 2:30,1858174.69
1/7/2017 2:45,1860331.74
1/7/2017 3:00,1826116.763
1/7/2017 3:15,1857951.166
1/7/2017 3:30,1832903.229
1/7/2017 3:45,1791811.901
1/7/2017 4:00,1765166.28
1/7/2017 4:15,1780455.337
1/7/2017 4:30,1753582.715
1/7/2017 4:45,1738524.553
1/7/2017 5:00,1712957.066
1/7/2017 5:15,1758794.243
1/7/2017 5:30,1755703.749
1/7/2017 5:45,1754483.986
1/7/2017 6:00,1761182.348
1/7/2017 6:15,1743483.3
1/7/2017 6:30,1745528.499
1/7/2017 6:45,1749043.328
1/7/2017 7:00,1749326.861
1/7/2017 7:15,1741673.297
1/7/2017 7:30,1762766.386
1/7/2017 7:45,1786327.674
1/7/2017 8:00,1816155.953
1/7/2017 8:15,1833319.225
1/7/2017 8:30,1851736.025
1/7/2017 8:45,1864380.372
1/7/2017 9:00,1896437.007
1/7/2017 9:15,1928755.479
1/7/2017 9:30,1942408.268
1/7/2017 9:45,1943142.549
1/7/2017 10:00,1957471.73
1/7/2017 10:15,1978981.693
1/7/2017 10:30,1975245.537
1/7/2017 10:45,1963047.289
1/7/2017 11:00,1954068.27
1/7/2017 11:15,1943607.703
1/7/2017 11:30,1946336.181
1/7/2017 11:45,1952314.699
1/7/2017 12:00,1955234.344
1/7/2017 12:15,1972269.458
1/7/2017 12:30,1984838.014
1/7/2017 12:45,1984613.262
1/7/2017 13:00,1982665.615
1/7/2017 13:15,1998102.247
1/7/2017 13:30,1993047.578
1/7/2017 13:45,1990364.578
1/7/2017 14:00,1979504.64
1/7/2017 14:15,1970921.474
1/7/2017 14:30,1955666.738
1/7/2017 14:45,1963634.112
1/7/2017 15:00,1946917.631
1/7/2017 15:15,1951893.017
1/7/2017 15:30,1942101.481
1/7/2017 15:45,1934291.043
1/7/2017 16:00,1932282.476
1/7/2017 16:15,1958668.724
1/7/2017 16:30,1957903.75
1/7/2017 16:45,1981665.551
1/7/2017 17:00,2003898.142
1/7/2017 17:15,2037147.766
1/7/2017 17:30,2086926.242
1/7/2017 17:45,2112049.191
1/7/2017 18:00,2132414.798
1/7/2017 18:15,2093351.998
1/7/2017 18:30,2088186.373
1/7/2017 18:45,2074653.287
1/7/2017 19:00,2061115.831
1/7/2017 19:15,2040000.618
1/7/2017 19:30,2031207.698
1/7/2017 19:45,1998210.793
1/7/2017 20:00,1971298.147
1/7/2017 20:15,1975758.32
1/7/2017 20:30,1949525.301
1/7/2017 20:45,1914554.021
1/7/2017 21:00,1881848.358
1/7/2017 21:15,1880896.706
1/7/2017 21:30,1862504.775
1/7/2017 21:45,1832146.053
1/7/2017 22:00,1818376.483
1/7/2017 22:15,1854858.743
1/7/2017 22:30,1856144.408
1/7/2017 22:45,1843449.426
1/7/2017 23:00,1824892.867
1/7/2017 23:15,1847501.235
1/7/2017 23:30,1826030.813
1/7/2017 23:45,1820082.957
1/8/2017 0:00,1788383.296
1/8/2017 0:15,1779022.706
1/8/2017 0:30,1753856.215
1/8/2017 0:45,1771968.461
1/8/2017 1:00,1744075.988
1/8/2017 1:15,1743949.853
1/8/2017 1:30,1724165.241
1/8/2017 1:45,1711530.273
1/8/2017 2:00,1684563.751
1/8/2017 2:15,1706489.297
1/8/2017 2:30,1681679.064
1/8/2017 2:45,1666596.15
1/8/2017 3:00,1654210.018
1/8/2017 3:15,1656257.725
1/8/2017 3:30,1632228.003
1/8/2017 3:45,1623804.9
1/8/2017 4:00,1598937.524
1/8/2017 4:15,1593887.975
1/8/2017 4:30,1568000.28
1/8/2017 4:45,1553746.137
1/8/2017 5:00,1554394.568
1/8/2017 5:15,1578478.968
1/8/2017 5:30,1574994.38
1/8/2017 5:45,1568504.009
1/8/2017 6:00,1568083.611
1/8/2017 6:15,1539690.078
1/8/2017 6:30,1528663.189
1/8/2017 6:45,1534363.306
1/8/2017 7:00,1533906.461
1/8/2017 7:15,1509991.965
1/8/2017 7:30,1511084.424
1/8/2017 7:45,1536183.354
1/8/2017 8:00,1554296.592
1/8/2017 8:15,1558814.837
1/8/2017 8:30,1571161.492
1/8/2017 8:45,1595500.311
1/8/2017 9:00,1615348.034
1/8/2017 9:15,1640628.639
1/8/2017 9:30,1667172.249
1/8/2017 9:45,1688607.46
1/8/2017 10:00,1693883.039
1/8/2017 10:15,1718084.435
1/8/2017 10:30,1730844.579
1/8/2017 10:45,1727528.349
1/8/2017 11:00,1722580.662
1/8/2017 11:15,1727066.334
1/8/2017 11:30,1737641.601
1/8/2017 11:45,1755838.694
1/8/2017 12:00,1757428.329
1/8/2017 12:15,1780633.658
1/8/2017 12:30,1798755.458
1/8/2017 12:45,1794799.157
1/8/2017 13:00,1789913.822
1/8/2017 13:15,1778518.776
1/8/2017 13:30,1761533.346
1/8/2017 13:45,1741620.746
1/8/2017 14:00,1736202.215
1/8/2017 14:15,1723577.852
1/8/2017 14:30,1710457.73
1/8/2017 14:45,1713022.232
1/8/2017 15:00,1699075.277
1/8/2017 15:15,1698693.175
1/8/2017 15:30,1696620.681
1/8/2017 15:45,1701390.834
1/8/2017 16:00,1708582.286
1/8/2017 16:15,1725020.935
1/8/2017 16:30,1734196.17
1/8/2017 16:45,1761876.056
1/8/2017 17:00,1796018.099
1/8/2017 17:15,1845525.945
1/8/2017 17:30,1913572.121
1/8/2017 17:45,1966096.762
1/8/2017 18:00,1999923.951
1/8/2017 18:15,1992857.421
1/8/2017 18:30,2004393.121
1/8/2017 18:45,1984961.592
1/8/2017 19:00,1975417.652
1/8/2017 19:15,1983336.265
1/8/2017 19:30,1965987.492
1/8/2017 19:45,1947211.882
1/8/2017 20:00,1925935.554
1/8/2017 20:15,1912300.146
1/8/2017 20:30,1898224.975
1/8/2017 20:45,1858226.27
1/8/2017 21:00,1834137.046
1/8/2017 21:15,1827952.832
1/8/2017 21:30,1809655.869
1/8/2017 21:45,1783874.427
1/8/2017 22:00,1757335.991
1/8/2017 22:15,1798202.789
1/8/2017 22:30,1783987.298
1/8/2017 22:45,1766735.128
1/8/2017 23:00,1731504.723
1/8/2017 23:15,1742762.05
1/8/2017 23:30,1728613.396
1/8/2017 23:45,1710005.017
1/9/2017 0:00,1672667.821
1/9/2017 0:15,1668340.784
1/9/2017 0:30,1644614.185
1/9/2017 0:45,1664216.269
1/9/2017 1:00,1636534.239
1/9/2017 1:15,1657120.504
1/9/2017 1:30,1636955.327
1/9/2017 1:45,1626563.561
1/9/2017 2:00,1614625.303
1/9/2017 2:15,1642507.11
1/9/2017 2:30,1620176.891
1/9/2017 2:45,1629162.091
1/9/2017 3:00,1617280.932
1/9/2017 3:15,1632962.438
1/9/2017 3:30,1624290.485
1/9/2017 3:45,1611188.141
1/9/2017 4:00,1594694.781
1/9/2017 4:15,1604970.166
1/9/2017 4:30,1599108.222
1/9/2017 4:45,1608478.507
1/9/2017 5:00,1620554.9
1/9/2017 5:15,1686503.284
1/9/2017 5:30,1724817.928
1/9/2017 5:45,1774578.988
1/9/2017 6:00,1828980.591
1/9/2017 6:15,1860110.106
1/9/2017 6:30,1933157.84
1/9/2017 6:45,2000419.118
1/9/2017 7:00,2060269.036
1/9/2017 7:15,2084497.889
1/9/2017 7:30,2166095.505
1/9/2017 7:45,2211234.453
1/9/2017 8:00,2252149.193
1/9/2017 8:15,2276725.59
1/9/2017 8:30,2288400.337
1/9/2017 8:45,2303384.824
1/9/2017 9:00,2305126.802
1/9/2017 9:15,2302134.498
1/9/2017 9:30,2301803.452
1/9/2017 9:45,2309997.411
1/9/2017 10:00,2324657.15
1/9/2017 10:15,2326850.529
1/9/2017 10:30,2323643.725
1/9/2017 10:45,2310788.898
1/9/2017 11:00,2324341.928
1/9/2017 11:15,2288678.564
1/9/2017 11:30,2284887.865
1/9/2017 11:45,2326310.049
1/9/2017 12:00,2320425.798
1/9/2017 12:15,2286523.171
1/9/2017 12:30,2252255.908
1/9/2017 12:45,2236897.115
1/9/2017 13:00,2220344.14
1/9/2017 13:15,2230592.534
1/9/2017 13:30,2252794.712
1/9/2017 13:45,2251500.72
